tag,step,value,wall_time,source_file
Training/Episode_Return,255,-0.00398232601583004,1760661370.6710913,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,256,-0.00400118064135313,1760661371.2283306,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,257,-0.003998072352260351,1760661371.7837064,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,258,-0.003950992599129677,1760661372.3910203,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,259,-0.003943882882595062,1760661372.9500084,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,260,-0.003935785498470068,1760661378.429105,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,261,-0.0040894472040236,1760661378.9889352,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,262,-0.003874698420986533,1760661379.5480027,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,263,-0.004010154865682125,1760661380.1062365,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,264,-0.004024506080895662,1760661380.664687,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,265,-0.003813211340457201,1760661381.2185814,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,266,-0.003729729913175106,1760661381.7731245,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,267,-0.004215105902403593,1760661382.331591,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,268,-0.0038328683003783226,1760661382.8905907,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,0,999.0,1760661090.5666509,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,1,999.0,1760661091.1360288,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,2,999.0,1760661091.7017457,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,3,999.0,1760661092.2651892,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,4,999.0,1760661092.8316295,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,5,999.0,1760661093.4136548,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,6,917.0,1760661094.1865897,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,7,999.0,1760661095.5035293,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,8,999.0,1760661096.1325853,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,9,999.0,1760661096.7111337,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,10,999.0,1760661102.2546613,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,11,999.0,1760661102.8261054,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,12,999.0,1760661103.3858428,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,13,999.0,1760661104.8525338,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,14,999.0,1760661105.7678654,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,15,999.0,1760661107.0079226,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,16,999.0,1760661107.958167,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,17,999.0,1760661108.715474,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,18,999.0,1760661109.2948315,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,19,999.0,1760661109.873246,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,20,999.0,1760661115.781925,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,21,999.0,1760661116.3881118,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,22,999.0,1760661117.0694327,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,23,999.0,1760661117.6821835,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,24,999.0,1760661118.3172565,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,25,999.0,1760661118.937656,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,26,999.0,1760661119.5359066,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,27,999.0,1760661120.1279716,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,28,999.0,1760661120.7710774,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,29,999.0,1760661121.389887,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,30,999.0,1760661128.271908,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,31,999.0,1760661128.9011247,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,32,999.0,1760661129.4868875,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,33,999.0,1760661130.0723755,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,34,999.0,1760661130.650669,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,35,999.0,1760661131.237194,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,36,999.0,1760661131.830527,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,37,999.0,1760661132.415707,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,38,999.0,1760661132.9922638,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,39,999.0,1760661133.5712605,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,40,999.0,1760661139.3564956,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,41,999.0,1760661139.977783,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,42,999.0,1760661140.542483,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,43,999.0,1760661141.1249619,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,44,999.0,1760661141.7041914,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,45,999.0,1760661142.2869267,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,46,999.0,1760661142.882205,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,47,999.0,1760661143.468566,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,48,999.0,1760661144.0473077,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,49,999.0,1760661144.6240952,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,50,999.0,1760661150.355905,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,51,999.0,1760661150.926839,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,52,999.0,1760661151.4960818,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,53,999.0,1760661152.0634592,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,54,999.0,1760661152.6177099,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,55,999.0,1760661153.1733718,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,56,999.0,1760661153.7268302,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,57,999.0,1760661154.27902,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,58,999.0,1760661154.8406403,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,59,999.0,1760661155.4085276,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,60,999.0,1760661161.031035,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,61,999.0,1760661161.5980637,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,62,999.0,1760661162.179339,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,63,999.0,1760661162.7569914,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,64,999.0,1760661163.3419003,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,65,999.0,1760661163.9184675,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,66,999.0,1760661164.503573,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,67,999.0,1760661165.0688353,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,68,999.0,1760661165.6287525,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,69,999.0,1760661166.21735,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,70,999.0,1760661171.9323437,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,71,999.0,1760661172.5268073,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,72,999.0,1760661173.126665,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,73,999.0,1760661173.7167523,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,74,999.0,1760661174.2864783,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,75,999.0,1760661174.8444943,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,76,999.0,1760661175.402091,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,77,999.0,1760661175.9585195,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,78,999.0,1760661176.5178778,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,79,999.0,1760661177.0941017,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,80,999.0,1760661182.66066,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,81,999.0,1760661183.2715507,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,82,999.0,1760661183.8496077,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,83,999.0,1760661184.421477,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,84,999.0,1760661185.014726,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,85,999.0,1760661185.5952191,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,86,999.0,1760661186.1628017,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,87,999.0,1760661186.73004,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,88,999.0,1760661187.2979033,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,89,999.0,1760661187.8560095,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,90,999.0,1760661193.3988566,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,91,999.0,1760661193.993972,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,92,999.0,1760661194.5794327,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,93,999.0,1760661195.1546257,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,94,999.0,1760661195.7377658,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,95,999.0,1760661196.328403,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,96,999.0,1760661196.9179757,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,97,999.0,1760661197.4849827,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,98,999.0,1760661198.0491028,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,99,999.0,1760661198.6121223,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,100,999.0,1760661204.169888,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,101,999.0,1760661204.7434278,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,102,999.0,1760661205.322217,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,103,999.0,1760661205.900971,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,104,999.0,1760661206.4737673,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,105,999.0,1760661207.049806,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,106,999.0,1760661207.6329365,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,107,999.0,1760661208.195909,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,108,999.0,1760661208.7575562,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,109,999.0,1760661209.334232,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,110,999.0,1760661214.9734604,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,111,999.0,1760661215.5434737,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,112,999.0,1760661216.127881,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,113,999.0,1760661216.6927776,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,114,999.0,1760661217.276218,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,115,999.0,1760661217.8473883,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,116,999.0,1760661218.418326,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,117,999.0,1760661218.9927235,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,118,999.0,1760661219.5687952,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,119,999.0,1760661220.139125,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,120,999.0,1760661225.6768806,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,121,999.0,1760661226.2596416,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,122,999.0,1760661226.8250425,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,123,999.0,1760661227.3918016,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,124,999.0,1760661227.9672043,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,125,999.0,1760661228.531871,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,126,999.0,1760661229.1017487,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,127,999.0,1760661229.6784155,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,128,999.0,1760661230.247087,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,129,999.0,1760661230.8160794,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,130,999.0,1760661236.5419192,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,131,999.0,1760661237.1116207,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,132,999.0,1760661237.6821222,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,133,999.0,1760661238.2477684,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,134,999.0,1760661238.814869,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,135,999.0,1760661239.38538,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,136,999.0,1760661239.9684565,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,137,999.0,1760661240.5510762,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,138,999.0,1760661241.1696343,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Length,139,999.0,1760661241.7513685,events.out.tfevents.1760661089.fedora.3714713.0
